Date,Open,High,Low,Close,Adj Close,Volume
2007-07-25,275.670013,276.820007,271.660004,273.660004,273.660004,0
2007-07-26,269.119995,271.510010,264.309998,268.709991,268.709991,0
2007-07-27,269.140015,269.549988,263.000000,263.010010,263.010010,0
2007-07-30,264.260010,268.679993,262.690002,267.929993,267.929993,0
2007-07-31,270.209991,270.209991,262.880005,262.880005,262.880005,0
2007-08-01,261.779999,266.350006,260.589996,266.079987,266.079987,0
2007-08-02,266.459991,270.720001,266.209991,270.450012,270.450012,0
2007-08-03,269.609985,270.000000,261.920013,261.929993,261.929993,0
2007-08-06,263.559998,263.880005,257.540009,262.970001,262.970001,0
2007-08-07,261.790009,264.000000,257.790009,262.459991,262.459991,0
2007-08-08,268.190002,274.250000,268.089996,271.700012,271.700012,0
2007-08-09,266.510010,274.640015,265.799988,265.799988,265.799988,0
2007-08-10,262.079987,265.989990,260.559998,264.079987,264.079987,0
2007-08-13,267.049988,267.839996,264.140015,264.350006,264.350006,0
2007-08-14,265.290009,265.880005,257.649994,257.929993,257.929993,0
2007-08-15,257.420013,259.779999,251.369995,251.550003,251.550003,0
2007-08-16,249.630005,252.250000,241.199997,249.139999,249.139999,0
2007-08-17,255.839996,258.950012,251.960007,257.940002,257.940002,0
2007-08-20,258.190002,259.920013,256.269989,259.260010,259.260010,0
2007-08-21,258.410004,262.450012,257.899994,261.179993,261.179993,0
2007-08-22,263.950012,265.089996,261.790009,263.959991,263.959991,0
2007-08-23,265.160004,265.750000,261.579987,263.529999,263.529999,0
2007-08-24,262.899994,268.170013,262.170013,268.089996,268.089996,0
2007-08-27,267.489990,270.250000,266.980011,269.209991,269.209991,0
2007-08-28,267.190002,267.709991,262.059998,262.059998,262.059998,0
2007-08-29,264.040009,268.690002,263.579987,268.670013,268.670013,0
2007-08-30,266.480011,274.420013,266.309998,270.769989,270.769989,0
2007-08-31,275.089996,276.029999,273.369995,275.549988,275.549988,0
2007-09-04,275.130005,280.299988,275.079987,278.899994,278.899994,0
2007-09-05,276.739990,277.380005,273.859985,275.410004,275.410004,0
2007-09-06,276.940002,276.989990,273.399994,274.049988,274.049988,0
2007-09-07,270.420013,270.899994,267.290009,269.000000,269.000000,0
2007-09-10,270.359985,271.339996,265.000000,268.459991,268.459991,0
2007-09-11,270.510010,272.549988,270.100006,272.450012,272.450012,0
2007-09-12,271.959991,273.769989,271.149994,271.429993,271.429993,0
2007-09-13,274.390015,274.390015,271.209991,271.859985,271.859985,0
2007-09-14,270.709991,273.369995,269.380005,272.809998,272.809998,0
2007-09-17,271.500000,272.779999,270.079987,270.839996,270.839996,0
2007-09-18,272.309998,278.000000,270.890015,278.000000,278.000000,0
2007-09-19,279.670013,281.920013,278.799988,279.489990,279.489990,0
2007-09-20,278.899994,280.970001,278.470001,279.429993,279.429993,0
2007-09-21,281.089996,281.899994,280.549988,281.679993,281.679993,0
2007-09-24,281.989990,283.799988,279.200012,280.320007,280.320007,0
2007-09-25,279.000000,283.540009,278.510010,283.540009,283.540009,0
2007-09-26,286.010010,287.929993,285.220001,287.619995,287.619995,0
2007-09-27,288.890015,290.480011,288.220001,289.720001,289.720001,0
2007-09-28,289.649994,290.660004,287.829987,289.220001,289.220001,0
2007-10-01,288.859985,291.579987,288.859985,290.380005,290.380005,0
2007-10-02,289.769989,289.790009,287.820007,289.730011,289.730011,0
2007-10-03,288.709991,290.329987,286.829987,287.470001,287.470001,0
2007-10-04,288.980011,289.049988,286.010010,288.100006,288.100006,0
2007-10-05,291.609985,296.739990,291.040009,295.959991,295.959991,0
2007-10-08,296.769989,296.769989,294.500000,296.290009,296.290009,0
2007-10-09,296.760010,297.929993,294.529999,297.750000,297.750000,0
2007-10-10,298.529999,299.410004,297.059998,298.709991,298.709991,0
2007-10-11,300.450012,300.640015,290.420013,292.799988,292.799988,0
2007-10-12,294.160004,296.450012,293.410004,296.290009,296.290009,0
2007-10-15,296.070007,296.109985,290.500000,292.100006,292.100006,0
2007-10-16,288.559998,290.070007,286.600006,288.540009,288.540009,0
2007-10-17,292.779999,292.880005,287.010010,292.239990,292.239990,0
2007-10-18,290.940002,295.410004,290.609985,294.130005,294.130005,0
2007-10-19,293.420013,293.420013,284.899994,285.130005,285.130005,0
2007-10-22,281.440002,286.049988,280.679993,285.690002,285.690002,0
2007-10-23,286.809998,291.540009,283.600006,291.540009,291.540009,0
2007-10-24,288.230011,288.609985,281.269989,287.929993,287.929993,0
2007-10-25,288.320007,289.750000,282.100006,283.720001,283.720001,0
2007-10-26,288.399994,289.799988,285.260010,288.820007,288.820007,0
2007-10-29,290.739990,294.119995,289.420013,293.329987,293.329987,0
2007-10-30,292.119995,295.040009,290.690002,292.989990,292.989990,0
2007-10-31,294.850006,297.489990,291.299988,297.489990,297.489990,0
2007-11-01,294.600006,295.589996,288.690002,288.859985,288.859985,0
2007-11-02,291.399994,293.589996,288.899994,293.089996,293.089996,0
2007-11-05,292.040009,296.519989,290.640015,294.040009,294.040009,0
2007-11-06,297.190002,299.559998,294.679993,299.279999,299.279999,0
2007-11-07,298.029999,299.880005,291.279999,291.779999,291.779999,0
2007-11-08,284.049988,285.640015,271.019989,274.829987,274.829987,0
2007-11-09,265.200012,267.589996,261.730011,262.350006,262.350006,0
2007-11-12,262.489990,265.339996,257.519989,257.910004,257.910004,0
2007-11-13,262.640015,269.970001,261.369995,269.970001,269.970001,0
2007-11-14,274.299988,274.470001,266.809998,267.790009,267.790009,0
2007-11-15,266.510010,267.679993,261.529999,263.839996,263.839996,0
2007-11-16,266.700012,269.399994,262.010010,269.130005,269.130005,0
2007-11-19,267.649994,269.619995,263.750000,265.609985,265.609985,0
2007-11-20,266.600006,270.579987,258.429993,263.549988,263.549988,0
2007-11-21,258.779999,263.130005,255.479996,258.690002,258.690002,0
2007-11-23,260.579987,263.380005,258.920013,262.720001,262.720001,0
2007-11-26,263.250000,263.450012,254.410004,254.619995,254.619995,0
2007-11-27,256.200012,259.619995,253.460007,257.660004,257.660004,0
2007-11-28,261.549988,267.720001,261.549988,266.519989,266.519989,0
2007-11-29,264.540009,267.880005,263.980011,266.459991,266.459991,0
2007-11-30,269.420013,269.420013,260.980011,262.880005,262.880005,0
2007-12-03,261.109985,262.209991,257.149994,257.260010,257.260010,0
2007-12-04,255.889999,256.660004,251.119995,252.089996,252.089996,0
2007-12-05,256.779999,259.500000,255.850006,256.720001,256.720001,0
2007-12-06,256.899994,260.040009,256.209991,259.970001,259.970001,0
2007-12-07,261.299988,261.320007,258.489990,258.779999,258.779999,0
2007-12-10,260.399994,262.609985,259.510010,259.899994,259.899994,0
2007-12-11,260.970001,265.579987,257.149994,257.559998,257.559998,0
2007-12-12,264.190002,265.880005,258.660004,262.309998,262.309998,0
2007-12-13,260.420013,262.750000,258.010010,261.709991,261.709991,0
2007-12-14,260.839996,264.290009,258.160004,258.510010,258.510010,0
2007-12-17,257.750000,258.799988,251.639999,251.639999,251.639999,0
2007-12-18,254.369995,254.940002,248.910004,253.080002,253.080002,0
2007-12-19,252.889999,254.910004,252.059998,253.979996,253.979996,0
2007-12-20,257.589996,258.829987,255.050003,258.190002,258.190002,0
2007-12-21,265.679993,266.529999,263.790009,266.529999,266.529999,0
2007-12-24,267.119995,267.920013,266.369995,267.019989,267.019989,0
2007-12-26,265.640015,267.549988,264.130005,266.769989,266.769989,0
2007-12-27,265.230011,266.010010,261.010010,261.420013,261.420013,0
2007-12-28,263.000000,263.899994,258.179993,260.119995,260.119995,0
2007-12-31,258.730011,259.380005,255.699997,256.579987,256.579987,0
2008-01-02,255.580002,258.070007,250.199997,252.139999,252.139999,0
2008-01-03,251.929993,254.169998,250.539993,251.570007,251.570007,0
2008-01-04,247.779999,249.289993,241.559998,241.669998,241.669998,0
2008-01-07,242.639999,243.089996,235.369995,238.880005,238.880005,0
2008-01-08,240.550003,244.169998,232.899994,233.000000,233.000000,0
2008-01-09,233.699997,238.330002,230.320007,238.330002,238.330002,0
2008-01-10,235.899994,242.169998,234.940002,240.580002,240.580002,0
2008-01-11,236.960007,237.839996,232.860001,234.639999,234.639999,0
2008-01-14,239.520004,241.669998,237.990005,240.330002,240.330002,0
2008-01-15,237.509995,238.300003,233.410004,233.970001,233.970001,0
2008-01-16,231.960007,233.919998,227.389999,230.869995,230.869995,0
2008-01-17,232.259995,232.699997,223.649994,224.869995,224.869995,0
2008-01-18,226.619995,229.710007,221.619995,223.660004,223.660004,0
2008-01-22,208.990005,220.860001,207.979996,218.410004,218.410004,0
2008-01-23,210.809998,220.929993,206.809998,219.580002,219.580002,0
2008-01-24,224.350006,231.919998,224.350006,231.919998,231.919998,0
2008-01-25,237.160004,238.240005,225.729996,226.080002,226.080002,0
2008-01-28,226.380005,229.619995,224.990005,228.279999,228.279999,0
2008-01-29,229.869995,230.059998,226.309998,228.559998,228.559998,0
2008-01-30,227.820007,235.500000,226.880005,230.220001,230.220001,0
2008-01-31,226.979996,235.470001,226.880005,234.080002,234.080002,0
2008-02-01,234.320007,237.289993,232.039993,235.960007,235.960007,0
2008-02-04,236.399994,236.399994,230.419998,231.009995,231.009995,0
2008-02-05,227.399994,228.520004,223.300003,223.479996,223.479996,0
2008-02-06,225.809998,228.020004,219.669998,219.929993,219.929993,0
2008-02-07,213.369995,224.039993,213.259995,221.770004,221.770004,0
2008-02-08,221.259995,226.050003,221.240005,225.600006,225.600006,0
2008-02-11,225.860001,228.190002,224.520004,227.250000,227.250000,0
2008-02-12,228.729996,229.850006,223.710007,225.240005,225.240005,0
2008-02-13,227.979996,232.839996,227.330002,232.330002,232.330002,0
2008-02-14,231.919998,232.149994,226.850006,227.240005,227.240005,0
2008-02-15,225.419998,227.789993,225.389999,227.130005,227.130005,0
2008-02-19,229.979996,231.119995,223.470001,224.190002,224.190002,0
2008-02-20,222.820007,228.669998,222.820007,228.199997,228.199997,0
2008-02-21,233.990005,234.929993,228.610001,229.190002,229.190002,0
2008-02-22,230.149994,232.710007,226.470001,232.710007,232.710007,0
2008-02-25,232.059998,236.050003,230.470001,235.270004,235.270004,0
2008-02-26,235.130005,238.639999,232.960007,236.720001,236.720001,0
2008-02-27,235.050003,242.600006,234.570007,241.729996,241.729996,0
2008-02-28,239.600006,242.100006,238.089996,238.259995,238.259995,0
2008-02-29,235.610001,236.220001,231.979996,232.520004,232.520004,0
2008-03-03,231.660004,231.729996,226.990005,229.229996,229.229996,0
2008-03-04,227.490005,230.860001,224.509995,230.169998,230.169998,0
2008-03-05,230.949997,232.020004,228.149994,230.100006,230.100006,0
2008-03-06,229.380005,230.050003,224.309998,224.490005,224.490005,0
2008-03-07,223.360001,228.300003,220.839996,224.000000,224.000000,0
2008-03-10,223.839996,224.919998,218.990005,219.020004,219.020004,0
2008-03-11,224.039993,228.190002,220.229996,228.190002,228.190002,0
2008-03-12,229.389999,231.059998,227.309998,227.880005,227.880005,0
2008-03-13,225.080002,230.399994,222.009995,229.229996,229.229996,0
2008-03-14,230.270004,230.529999,220.250000,222.740005,222.740005,0
2008-03-17,216.809998,222.050003,216.809998,219.110001,219.110001,0
2008-03-18,223.350006,230.919998,223.339996,230.919998,230.919998,0
2008-03-19,230.199997,230.220001,220.750000,220.750000,220.750000,0
2008-03-20,221.750000,225.110001,219.960007,224.449997,224.449997,0
2008-03-24,226.660004,235.679993,226.660004,234.750000,234.750000,0
2008-03-25,235.110001,238.880005,233.199997,237.899994,237.899994,0
2008-03-26,235.300003,235.509995,232.020004,234.119995,234.119995,0
2008-03-27,232.699997,233.089996,228.059998,228.059998,228.059998,0
2008-03-28,229.880005,232.440002,227.279999,228.110001,228.110001,0
2008-03-31,228.809998,230.080002,226.839996,228.550003,228.550003,0
2008-04-01,231.860001,236.830002,231.449997,236.830002,236.830002,0
2008-04-02,237.250000,240.000000,234.070007,235.800003,235.800003,0
2008-04-03,232.949997,237.869995,232.490005,235.990005,235.990005,0
2008-04-04,236.339996,238.809998,234.160004,235.339996,235.339996,0
2008-04-07,236.690002,236.830002,231.979996,232.580002,232.580002,0
2008-04-08,231.220001,234.779999,230.770004,234.039993,234.039993,0
2008-04-09,234.210007,234.750000,228.190002,229.380005,229.380005,0
2008-04-10,229.889999,234.380005,229.889999,233.229996,233.229996,0
2008-04-11,229.970001,230.500000,226.050003,226.380005,226.380005,0
2008-04-14,226.089996,228.500000,224.839996,225.960007,225.960007,0
2008-04-15,227.119995,227.399994,223.210007,225.050003,225.050003,0
2008-04-16,228.419998,233.309998,228.419998,232.649994,232.649994,0
2008-04-17,232.279999,232.279999,229.470001,231.360001,231.360001,0
2008-04-18,236.240005,239.500000,235.000000,237.419998,237.419998,0
2008-04-21,236.190002,240.929993,236.130005,240.410004,240.410004,0
2008-04-22,239.089996,239.089996,234.899994,237.330002,237.330002,0
2008-04-23,240.020004,241.800003,238.210007,240.750000,240.750000,0
2008-04-24,241.750000,248.820007,240.190002,246.580002,246.580002,0
2008-04-25,246.880005,247.100006,240.639999,244.869995,244.869995,0
2008-04-28,245.089996,247.190002,244.610001,244.960007,244.960007,0
2008-04-29,244.250000,249.070007,244.160004,247.289993,247.289993,0
2008-04-30,248.009995,249.399994,244.889999,245.740005,245.740005,0
2008-05-01,246.070007,254.710007,245.559998,254.520004,254.520004,0
2008-05-02,257.200012,257.829987,253.710007,255.970001,255.970001,0
2008-05-05,254.600006,256.750000,252.660004,253.580002,253.580002,0
2008-05-06,251.809998,256.029999,249.800003,255.270004,255.270004,0
2008-05-07,254.589996,257.179993,249.690002,250.570007,250.570007,0
2008-05-08,251.559998,253.669998,249.210007,251.830002,251.830002,0
2008-05-09,249.660004,252.580002,249.259995,251.020004,251.020004,0
2008-05-12,252.699997,257.559998,251.710007,257.339996,257.339996,0
2008-05-13,257.350006,257.399994,254.630005,257.209991,257.209991,0
2008-05-14,258.489990,261.329987,255.809998,256.019989,256.019989,0
2008-05-15,256.269989,261.709991,255.179993,261.570007,261.570007,0
2008-05-16,262.440002,264.450012,259.839996,263.910004,263.910004,0
2008-05-19,264.190002,267.679993,261.260010,262.799988,262.799988,0
2008-05-20,261.730011,261.869995,256.760010,258.570007,258.570007,0
2008-05-21,259.250000,261.260010,252.839996,253.929993,253.929993,0
2008-05-22,254.490005,256.220001,252.770004,254.410004,254.410004,0
2008-05-23,253.020004,254.779999,251.059998,254.289993,254.289993,0
2008-05-27,254.750000,259.790009,254.130005,259.329987,259.329987,0
2008-05-28,261.359985,261.709991,257.500000,259.869995,259.869995,0
2008-05-29,259.769989,264.720001,259.769989,263.790009,263.790009,0
2008-05-30,264.519989,267.299988,264.000000,265.619995,265.619995,0
2008-06-02,264.890015,264.890015,260.119995,261.850006,261.850006,0
2008-06-03,262.660004,264.420013,257.880005,259.959991,259.959991,0
2008-06-04,258.890015,265.920013,258.720001,264.260010,264.260010,0
2008-06-05,264.700012,270.850006,264.700012,270.239990,270.239990,0
2008-06-06,267.630005,268.279999,261.279999,261.279999,261.279999,0
2008-06-09,262.739990,262.890015,256.299988,261.089996,261.089996,0
2008-06-10,258.109985,262.609985,257.720001,260.559998,260.559998,0
2008-06-11,260.420013,260.600006,253.779999,253.820007,253.820007,0
2008-06-12,257.549988,260.540009,254.839996,256.940002,256.940002,0
2008-06-13,259.049988,262.839996,256.380005,261.820007,261.820007,0
2008-06-16,260.640015,265.250000,260.640015,264.410004,264.410004,0
2008-06-17,265.730011,266.859985,261.829987,262.589996,262.589996,0
2008-06-18,261.609985,261.929993,258.109985,259.899994,259.899994,0
2008-06-19,259.079987,264.989990,257.720001,263.910004,263.910004,0
2008-06-20,261.010010,261.089996,254.490005,255.899994,255.899994,0
2008-06-23,258.070007,258.799988,253.220001,253.580002,253.580002,0
2008-06-24,252.169998,253.429993,248.860001,249.860001,249.860001,0
2008-06-25,250.899994,254.929993,250.779999,253.199997,253.199997,0
2008-06-26,245.110001,245.470001,238.500000,238.500000,238.500000,0
2008-06-27,236.940002,238.250000,234.169998,237.119995,237.119995,0
2008-06-30,236.350006,236.940002,232.389999,232.389999,232.389999,0
2008-07-01,230.259995,235.320007,229.770004,235.020004,235.020004,0
2008-07-02,235.309998,235.429993,228.610001,228.800003,228.800003,0
2008-07-03,230.630005,231.580002,227.490005,229.089996,229.089996,0
2008-07-07,232.240005,233.360001,224.460007,227.500000,227.500000,0
2008-07-08,228.550003,234.830002,227.380005,234.830002,234.830002,0
2008-07-09,232.759995,232.869995,225.550003,225.639999,225.639999,0
2008-07-10,226.550003,230.550003,225.210007,229.259995,229.259995,0
2008-07-11,226.360001,228.850006,222.550003,225.440002,225.440002,0
2008-07-14,227.800003,228.550003,221.330002,222.399994,222.399994,0
2008-07-15,220.380005,224.320007,215.199997,219.679993,219.679993,0
2008-07-16,217.309998,223.910004,215.779999,223.610001,223.610001,0
2008-07-17,226.169998,227.589996,221.460007,224.100006,224.100006,0
2008-07-18,222.929993,225.550003,222.350006,224.820007,224.820007,0
2008-07-21,226.339996,229.309998,225.919998,226.970001,226.970001,0
2008-07-22,223.080002,224.750000,220.770004,224.639999,224.639999,0
2008-07-23,224.339996,230.419998,223.229996,229.080002,229.080002,0
2008-07-24,236.990005,237.100006,232.339996,232.669998,232.669998,0
2008-07-25,237.000000,240.699997,234.630005,240.179993,240.179993,0
2008-07-28,238.830002,241.500000,233.800003,234.240005,234.240005,0
2008-07-29,235.179993,239.639999,234.520004,239.229996,239.229996,0
2008-07-30,240.440002,241.619995,236.259995,240.080002,240.080002,0
2008-07-31,238.570007,244.190002,238.240005,240.880005,240.880005,0
2008-08-01,241.809998,241.919998,236.259995,239.630005,239.630005,0
2008-08-04,238.759995,238.759995,233.660004,234.369995,234.369995,0
2008-08-05,237.160004,242.990005,236.809998,242.990005,242.990005,0
2008-08-06,246.960007,251.809998,244.529999,249.940002,249.940002,0
2008-08-07,247.740005,250.740005,245.550003,246.970001,246.970001,0
2008-08-08,246.410004,253.800003,246.029999,253.520004,253.520004,0
2008-08-11,253.020004,256.720001,252.139999,253.639999,253.639999,0
2008-08-12,253.240005,254.529999,250.000000,251.529999,251.529999,0
2008-08-13,250.270004,253.770004,248.080002,251.649994,251.649994,0
2008-08-14,251.100006,256.700012,250.779999,256.149994,256.149994,0
2008-08-15,257.369995,258.410004,254.899994,256.100006,256.100006,0
2008-08-18,256.690002,256.690002,250.240005,251.990005,251.990005,0
2008-08-19,250.809998,251.740005,247.529999,248.889999,248.889999,0
2008-08-20,250.360001,253.020004,248.529999,250.570007,250.570007,0
2008-08-21,249.029999,252.380005,247.470001,250.820007,250.820007,0
2008-08-22,252.119995,254.889999,251.660004,254.039993,254.039993,0
2008-08-25,251.979996,253.229996,247.289993,247.869995,247.869995,0
2008-08-26,248.139999,249.270004,244.979996,247.339996,247.339996,0
2008-08-27,247.419998,252.179993,246.899994,250.039993,250.039993,0
2008-08-28,251.339996,252.949997,250.479996,251.830002,251.830002,0
2008-08-29,248.149994,248.809998,244.029999,245.860001,245.860001,0
2008-09-02,249.630005,250.289993,240.300003,242.199997,242.199997,0
2008-09-03,241.360001,241.360001,235.360001,237.380005,237.380005,0
2008-09-04,233.419998,233.850006,227.419998,227.419998,227.419998,0
2008-09-05,223.970001,228.580002,222.559998,226.449997,226.449997,0
2008-09-08,231.449997,231.970001,223.080002,228.520004,228.520004,0
2008-09-09,228.330002,231.160004,222.899994,222.899994,222.899994,0
2008-09-10,226.610001,228.699997,225.059998,226.539993,226.539993,0
2008-09-11,223.029999,230.649994,222.360001,230.580002,230.580002,0
2008-09-12,228.100006,231.500000,226.339996,230.320007,230.320007,0
2008-09-15,222.820007,227.580002,219.210007,219.210007,219.210007,0
2008-09-16,215.419998,225.190002,213.490005,222.630005,222.630005,0
2008-09-17,218.839996,221.080002,209.669998,209.669998,209.669998,0
2008-09-18,215.080002,221.229996,207.550003,219.419998,219.419998,0
2008-09-19,230.139999,232.800003,224.860001,231.679993,231.679993,0
2008-09-22,230.259995,230.880005,219.949997,220.220001,220.220001,0
2008-09-23,221.669998,222.899994,216.490005,217.089996,217.089996,0
2008-09-24,218.220001,218.990005,214.100006,216.100006,216.100006,0
2008-09-25,218.369995,224.240005,217.369995,220.669998,220.669998,0
2008-09-26,209.759995,213.070007,208.529999,211.970001,211.970001,0
2008-09-29,207.910004,208.759995,188.850006,190.169998,190.169998,0
2008-09-30,195.630005,200.919998,193.369995,200.820007,200.820007,0
2008-10-01,198.460007,198.630005,192.369995,195.559998,195.559998,0
2008-10-02,194.169998,194.889999,186.330002,186.940002,186.940002,0
2008-10-03,189.000000,196.240005,185.570007,185.919998,185.919998,0
2008-10-06,179.270004,180.570007,168.970001,179.080002,179.080002,0
2008-10-07,179.649994,182.440002,168.089996,168.119995,168.119995,0
2008-10-08,163.339996,175.470001,162.839996,167.770004,167.770004,0
2008-10-09,172.910004,174.500000,157.710007,159.720001,159.720001,0
2008-10-10,154.130005,166.570007,148.080002,158.330002,158.330002,0
2008-10-13,167.940002,177.339996,163.380005,177.339996,177.339996,0
2008-10-14,183.139999,183.300003,166.429993,169.750000,169.750000,0
2008-10-15,167.080002,167.190002,153.089996,153.089996,153.089996,0
2008-10-16,156.250000,162.600006,148.729996,162.509995,162.509995,0
2008-10-17,158.500000,171.429993,156.820007,164.809998,164.809998,0
2008-10-20,167.940002,169.779999,161.199997,169.759995,169.759995,0
2008-10-21,166.369995,167.460007,157.169998,157.610001,157.610001,0
2008-10-22,154.690002,158.419998,148.259995,151.330002,151.330002,0
2008-10-23,151.860001,154.520004,142.259995,148.580002,148.580002,0
2008-10-24,137.029999,146.770004,137.029999,142.899994,142.899994,0
2008-10-27,140.979996,148.369995,139.630005,139.940002,139.940002,0
2008-10-28,145.800003,157.770004,141.399994,157.770004,157.770004,0
2008-10-29,156.009995,162.960007,153.220001,157.660004,157.660004,0
2008-10-30,161.119995,161.559998,155.559998,159.570007,159.570007,0
2008-10-31,158.839996,163.089996,156.139999,160.309998,160.309998,0
2008-11-03,159.729996,160.970001,156.270004,158.509995,158.509995,0
2008-11-04,162.080002,166.309998,160.240005,165.490005,165.490005,0
2008-11-05,163.720001,164.350006,154.690002,155.419998,155.419998,0
2008-11-06,150.899994,154.179993,147.279999,148.029999,148.029999,0
2008-11-07,151.149994,155.330002,150.600006,154.160004,154.160004,0
2008-11-10,157.759995,157.949997,150.740005,152.419998,152.419998,0
2008-11-11,151.080002,152.300003,147.520004,149.029999,149.029999,0
2008-11-12,146.779999,147.000000,140.529999,140.740005,140.740005,0
2008-11-13,140.910004,148.399994,132.649994,148.250000,148.250000,0
2008-11-14,144.009995,147.089996,139.100006,140.690002,140.690002,0
2008-11-17,138.690002,142.520004,137.779999,138.179993,138.179993,0
2008-11-18,139.029999,140.690002,133.820007,140.690002,140.690002,0
2008-11-19,139.559998,140.929993,130.809998,130.809998,130.809998,0
2008-11-20,129.380005,137.059998,124.730003,124.870003,124.870003,0
2008-11-21,128.320007,131.009995,122.379997,131.009995,131.009995,0
2008-11-24,134.050003,142.309998,133.119995,141.089996,141.089996,0
2008-11-25,142.160004,142.259995,133.149994,136.529999,136.529999,0
2008-11-26,134.580002,144.149994,134.580002,144.130005,144.130005,0
2008-11-28,142.419998,144.479996,141.289993,144.479996,144.479996,0
2008-12-01,140.199997,140.199997,130.399994,130.449997,130.449997,0
2008-12-02,132.440002,133.860001,129.350006,133.250000,133.250000,0
2008-12-03,129.649994,136.830002,129.320007,136.830002,136.830002,0
2008-12-04,133.970001,138.009995,129.770004,131.949997,131.949997,0
2008-12-05,130.550003,138.929993,128.389999,138.369995,138.369995,0
2008-12-08,142.649994,148.600006,142.130005,146.860001,146.860001,0
2008-12-09,143.830002,151.110001,143.550003,145.610001,145.610001,0
2008-12-10,147.869995,150.389999,145.619995,147.699997,147.699997,0
2008-12-11,146.210007,148.779999,141.789993,142.380005,142.380005,0
2008-12-12,139.580002,146.339996,139.320007,145.070007,145.070007,0
2008-12-15,145.520004,145.520004,140.669998,142.580002,142.580002,0
2008-12-16,144.029999,149.990005,143.460007,149.910004,149.910004,0
2008-12-17,148.399994,149.389999,145.820007,147.139999,147.139999,0
2008-12-18,146.710007,146.960007,143.479996,144.589996,144.589996,0
2008-12-19,146.580002,148.520004,145.880005,146.970001,146.970001,0
2008-12-22,146.550003,146.729996,140.940002,144.289993,144.289993,0
2008-12-23,143.940002,145.399994,141.720001,142.820007,142.820007,0
2008-12-24,143.199997,143.509995,142.119995,143.130005,143.130005,0
2008-12-26,143.759995,143.820007,141.800003,143.389999,143.389999,0
2008-12-29,143.000000,143.729996,139.250000,140.910004,140.910004,0
2008-12-30,141.690002,143.509995,141.000000,143.380005,143.380005,0
2008-12-31,143.380005,147.570007,143.139999,146.289993,146.289993,0
2009-01-02,146.570007,152.309998,145.699997,151.990005,151.990005,0
2009-01-05,150.860001,154.279999,150.050003,152.750000,152.750000,0
2009-01-06,154.750000,159.910004,154.270004,158.500000,158.500000,0
2009-01-07,155.050003,156.850006,152.779999,154.410004,154.410004,0
2009-01-08,153.330002,155.990005,151.309998,155.979996,155.979996,0
2009-01-09,154.779999,154.779999,150.529999,151.630005,151.630005,0
2009-01-12,151.339996,151.509995,146.139999,148.240005,148.240005,0
2009-01-13,148.119995,150.240005,146.190002,148.669998,148.669998,0
2009-01-14,145.919998,146.860001,141.580002,142.309998,142.309998,0
2009-01-15,142.449997,146.729996,139.339996,145.529999,145.529999,0
2009-01-16,148.449997,148.669998,143.649994,147.649994,147.649994,0
2009-01-20,147.080002,147.949997,139.869995,139.919998,139.919998,0
2009-01-21,143.160004,147.559998,141.190002,147.559998,147.559998,0
2009-01-22,144.529999,148.149994,142.279999,145.820007,145.820007,0
2009-01-23,142.960007,150.490005,142.639999,148.830002,148.830002,0
2009-01-26,148.550003,152.630005,147.919998,150.330002,150.330002,0
2009-01-27,150.639999,153.960007,149.839996,152.360001,152.360001,0
2009-01-28,155.339996,157.139999,154.130005,156.100006,156.100006,0
2009-01-29,151.899994,151.940002,147.850006,148.850006,148.850006,0
2009-01-30,148.779999,148.839996,142.720001,143.380005,143.380005,0
2009-02-02,141.679993,146.699997,141.550003,145.550003,145.550003,0
2009-02-03,145.649994,146.229996,142.570007,145.550003,145.550003,0
2009-02-04,146.070007,149.100006,144.149994,145.949997,145.949997,0
2009-02-05,144.199997,152.309998,143.220001,150.309998,150.309998,0
2009-02-06,150.679993,156.750000,150.009995,156.139999,156.139999,0
2009-02-09,156.160004,156.809998,153.750000,155.520004,155.520004,0
2009-02-10,153.550003,156.369995,148.169998,149.009995,149.009995,0
2009-02-11,147.320007,148.710007,143.630005,146.470001,146.470001,0
2009-02-12,144.570007,148.380005,143.389999,148.220001,148.220001,0
2009-02-13,148.029999,149.800003,146.490005,147.669998,147.669998,0
2009-02-17,143.699997,144.050003,140.449997,140.740005,140.740005,0
2009-02-18,142.320007,142.389999,138.600006,139.160004,139.160004,0
2009-02-19,140.259995,141.089996,137.039993,137.210007,137.210007,0
2009-02-20,135.630005,138.009995,134.389999,136.199997,136.199997,0
2009-02-23,137.440002,137.440002,129.949997,130.220001,130.220001,0
2009-02-24,131.929993,137.520004,131.690002,136.839996,136.839996,0
2009-02-25,135.759995,138.339996,132.130005,135.330002,135.330002,0
2009-02-26,137.050003,138.619995,132.639999,132.830002,132.830002,0
2009-02-27,132.429993,135.589996,131.539993,133.330002,133.330002,0
2009-03-02,131.169998,133.160004,128.289993,128.619995,128.619995,0
2009-03-03,130.770004,132.460007,129.070007,129.529999,129.529999,0
2009-03-04,132.160004,138.160004,132.160004,136.139999,136.139999,0
2009-03-05,133.759995,135.360001,131.160004,131.419998,131.419998,0
2009-03-06,132.479996,133.729996,126.250000,128.660004,128.660004,0
2009-03-09,127.629997,131.350006,124.919998,125.070000,125.070000,0
2009-03-10,128.009995,134.929993,127.830002,134.929993,134.929993,0
2009-03-11,135.690002,138.300003,133.529999,136.910004,136.910004,0
